attack_flag,h_true,c_true,detected,tau_detect,tau_detect_censored,false_alarm,h_hat_final,id_correct,final_entropy,final_ampvar,cumulative_act_cost,planner_runtime_ms_mean,planner_runtime_ms_p95,max_hide_error,algorithm,episode_id,target_bus,case
True,38,0.04,True,12,12,False,56,False,0.1714416009440448,0.015075329385466211,0.4948417944683423,39.44684355228674,52.81505385064522,0.0,Robust-MTD,1777,38,case57
True,38,0.04,True,14,14,False,38,True,0.17144160096289274,0.015075329385427796,0.4948417944683423,35.41372935869731,54.45630236645231,0.0,Robust-MTD,1778,38,case57
True,38,0.04,False,20,20,False,56,False,0.17144160599361785,0.015075329374574216,0.4948417944683423,35.72997704613954,48.03632261464376,0.0,Robust-MTD,1779,38,case57
True,38,-0.04,True,17,17,False,38,True,0.1714416009441549,0.015075329385466024,0.4948417944683423,36.119749894714914,64.14900803065396,0.0,Robust-MTD,1780,38,case57
True,38,-0.04,True,10,10,False,38,True,0.17144160094404476,0.015075329385466215,0.4948417944683423,32.50267505645752,46.16286212112756,0.0,Robust-MTD,1781,38,case57
True,38,-0.04,True,6,6,False,38,True,0.17144160094404476,0.015075329385466215,0.4948417944683423,37.629581295186654,71.39252912311349,0.0,Robust-MTD,1782,38,case57
True,38,0.04,True,8,8,False,38,True,0.17144160105213216,0.015075329385430474,0.4948417944683423,43.11792899679858,84.97069516743072,0.0,Robust-MTD,1783,38,case57
True,38,-0.04,False,20,20,False,56,False,0.1714416009440448,0.015075329385466213,0.4948417944683423,36.58844379824586,64.9587523919763,0.0,Robust-MTD,1784,38,case57
True,38,0.04,False,20,20,False,56,False,0.17144160094404476,0.015075329385466211,0.4948417944683423,33.39691254950594,47.369519047788344,0.0,Robust-MTD,1785,38,case57
True,38,-0.04,True,9,9,False,38,True,0.17144160096330843,0.015075329385485062,0.4948417944683423,33.972435400937684,49.37362262862738,0.0,Robust-MTD,1786,38,case57
True,38,0.04,False,20,20,False,38,True,0.1714416009471147,0.015075329385460906,0.4948417944683423,29.873608439811505,48.42799195612316,0.0,Robust-MTD,1787,38,case57
True,38,-0.04,False,20,20,False,56,False,0.17144160094404476,0.015075329385466215,0.4948417944683423,39.483414543792605,59.427183942170835,0.0,Robust-MTD,1788,38,case57
True,38,0.04,False,20,20,False,38,True,0.17144160094404476,0.015075329385466215,0.4948417944683423,35.46710635710042,46.15591251931619,0.0,Robust-MTD,1789,38,case57
True,38,0.04,True,14,14,False,38,True,0.17144160094404476,0.015075329385466211,0.4948417944683423,36.18595219159033,49.5554707973497,0.0,Robust-MTD,1790,38,case57
True,38,-0.04,False,20,20,False,56,False,0.17144160097720731,0.015075329385407633,0.4948417944683423,34.62770209880546,43.76292082597502,0.0,Robust-MTD,1791,38,case57
True,38,-0.04,True,12,12,False,38,True,0.17144160094561567,0.015075329385463491,0.4948417944683423,34.66460614872631,46.78658684133553,0.0,Robust-MTD,1792,38,case57
True,38,0.04,True,9,9,False,38,True,0.1714416009440448,0.015075329385466213,0.4948417944683423,38.45184364763554,54.4382815656718,0.0,Robust-MTD,1793,38,case57
True,38,-0.04,False,20,20,False,38,True,0.1714416009530169,0.015075329385450741,0.4948417944683423,36.01263539167121,56.27796730550473,0.0,Robust-MTD,1794,38,case57
True,38,0.04,False,20,20,False,38,True,0.17144160573085704,0.01507532952845631,0.4948417944683423,37.24681035382673,59.428822898189544,0.0,Robust-MTD,1795,38,case57
True,38,-0.04,False,20,20,False,38,True,0.17144160094404476,0.015075329385466215,0.4948417944683423,36.614385404391214,56.7678792460356,0.0,Robust-MTD,1796,38,case57
True,38,-0.04,True,3,3,False,56,False,0.17144160094404476,0.015075329385466215,0.4948417944683423,35.46759785676841,51.88799645693507,0.0,Robust-MTD,1797,38,case57
True,38,0.04,False,20,20,False,56,False,0.17144160094512712,0.015075329385464369,0.4948417944683423,36.101329140365124,45.209933351725354,0.0,Robust-MTD,1798,38,case57
True,38,-0.04,True,15,15,False,56,False,0.1714416009440448,0.015075329385466213,0.4948417944683423,31.822568652569313,41.322086087893695,0.0,Robust-MTD,1799,38,case57
True,48,0.04,True,1,1,False,48,True,0.24583462398509323,0.004690896777333888,0.4948417944683423,33.978743859915994,74.22693091793919,0.0,Robust-MTD,1800,48,case57
True,48,0.04,True,1,1,False,48,True,0.09644168944668614,0.003136657452418643,0.4948417944683423,30.355608300305903,49.3705285654869,0.0,Robust-MTD,1801,48,case57
True,48,0.04,True,1,1,False,48,True,0.2630512118917427,0.0050290314505381075,0.4948417944683423,32.72990820405539,60.38236667809545,0.0,Robust-MTD,1802,48,case57
True,48,0.04,True,1,1,False,48,True,0.18557146903745084,0.003840339144912299,0.4948417944683423,32.75954579585232,44.64176103647333,0.0,Robust-MTD,1803,48,case57
True,48,0.04,True,1,1,False,49,False,0.21393925305586065,0.006816486041997884,0.4948417944683423,28.95471871306654,40.70409997948446,0.0,Robust-MTD,1804,48,case57
True,48,-0.04,True,1,1,False,48,True,0.19044605743571208,0.0038804495953340254,0.4948417944683423,31.91932525660377,47.18749584571928,0.0,Robust-MTD,1805,48,case57
True,48,0.04,True,1,1,False,50,False,0.2204822320116472,0.007058300960194475,0.4948417944683423,30.282920791069046,43.30553472973407,0.0,Robust-MTD,1806,48,case57
True,48,0.04,True,1,1,False,48,True,0.20217569726177753,0.0039262978311874076,0.4948417944683423,30.25576885265764,43.559679455938756,0.0,Robust-MTD,1807,48,case57
True,48,-0.04,True,1,1,False,50,False,0.18167311575852105,0.007342497416518508,0.4948417944683423,30.30003330495674,39.31887502549217,0.0,Robust-MTD,1808,48,case57
True,48,-0.04,True,1,1,False,50,False,0.18832565668924464,0.0073581677691478865,0.4948417944683423,36.89817295235116,66.81469200411813,0.0,Robust-MTD,1809,48,case57
True,48,0.04,True,1,1,False,49,False,0.19975388017745577,0.006789164624949158,0.4948417944683423,29.41097089496907,41.102176817366875,0.0,Robust-MTD,1810,48,case57
True,48,0.04,True,1,1,False,49,False,0.23730767539030567,0.006420692622213973,0.4948417944683423,31.783710449235517,47.633015227620504,0.0,Robust-MTD,1811,48,case57
True,48,-0.04,True,1,1,False,50,False,0.2141178632145624,0.007133260241436214,0.4948417944683423,27.99608735658694,36.42092530499214,0.0,Robust-MTD,1812,48,case57
True,48,0.04,True,1,1,False,48,True,0.10092303446182659,0.0032180486247664545,0.4948417944683423,34.901966695906594,49.43331695103555,0.0,Robust-MTD,1813,48,case57
True,48,0.04,True,1,1,False,49,False,0.267238855474609,0.005358646197899142,0.4948417944683423,31.51917075156234,44.35803300584667,0.0,Robust-MTD,1814,48,case57
True,48,-0.04,True,1,1,False,50,False,0.20399072087830575,0.007124319642066424,0.4948417944683423,32.20851245278027,46.047597893630154,0.0,Robust-MTD,1815,48,case57
True,48,-0.04,True,1,1,False,49,False,0.18533921598141326,0.007078446009945098,0.4948417944683423,28.393087442964315,37.66210242465605,0.0,Robust-MTD,1816,48,case57
True,48,0.04,True,1,1,False,48,True,0.17101896373126327,0.0037129325548057026,0.4948417944683423,32.15982504771091,51.55295210715849,0.0,Robust-MTD,1817,48,case57
True,48,-0.04,True,1,1,False,49,False,0.2712165843632333,0.005534241397590175,0.4948417944683423,30.40300419961568,53.1912441336317,0.0,Robust-MTD,1818,48,case57
True,48,-0.04,True,1,1,False,48,True,0.20467238678810165,0.00402816067494486,0.4948417944683423,32.06141044211108,44.85918299178594,0.0,Robust-MTD,1819,48,case57
True,48,0.04,True,1,1,False,48,True,0.24765545931779065,0.004676264042654872,0.4948417944683423,36.82270004937891,76.29902564221993,0.0,Robust-MTD,1820,48,case57
True,48,-0.04,True,1,1,False,50,False,0.23368866742200642,0.006909581268561505,0.4948417944683423,36.27499790163711,54.50743507826701,0.0,Robust-MTD,1821,48,case57
True,48,-0.04,True,1,1,False,50,False,0.21084000315466356,0.007187644905711737,0.4948417944683423,35.146872949553654,55.78727530082689,0.0,Robust-MTD,1822,48,case57
True,48,-0.04,True,1,1,False,50,False,0.2530426539248782,0.0066096034643955415,0.4948417944683423,33.17757715994958,55.08307050040458,0.0,Robust-MTD,1823,48,case57
True,48,0.04,True,1,1,False,50,False,0.2203751266171657,0.0071335017041568825,0.4948417944683423,32.58738739823457,43.47008807817475,0.0,Robust-MTD,1824,48,case57
True,48,0.04,True,1,1,False,50,False,0.2629345396339669,0.006329712917889011,0.4948417944683423,29.710099901421927,41.64637918875087,0.0,Robust-MTD,1825,48,case57
True,48,-0.04,True,1,1,False,49,False,0.25233158899913144,0.006313965963316428,0.4948417944683423,30.727639509132132,44.47054380434566,0.0,Robust-MTD,1826,48,case57
True,48,-0.04,True,1,1,False,50,False,0.23698196219643375,0.0067598589306641765,0.4948417944683423,36.893387499731034,69.70563330105509,0.0,Robust-MTD,1827,48,case57
True,48,0.04,True,1,1,False,48,True,0.26844694371510597,0.005260770014709164,0.4948417944683423,28.437631254200824,39.69427712145262,0.0,Robust-MTD,1828,48,case57
True,48,0.04,True,1,1,False,49,False,0.24745739455027133,0.006471658265433951,0.4948417944683423,31.935626993072216,53.53237884119153,0.0,Robust-MTD,1829,48,case57
True,48,-0.04,True,1,1,False,48,True,0.24295400556465277,0.0045312926801205885,0.4948417944683423,29.501120749046095,45.389805955346674,0.0,Robust-MTD,1830,48,case57
True,48,-0.04,True,1,1,False,48,True,0.2670074006388325,0.005253181012236624,0.4948417944683423,33.23306035017595,46.818277382408276,0.0,Robust-MTD,1831,48,case57
True,48,0.04,True,1,1,False,48,True,0.2681735577580351,0.005632558835651378,0.4948417944683423,31.877285399241373,51.989226759178564,0.0,Robust-MTD,1832,48,case57
True,48,-0.04,True,1,1,False,48,True,0.24223011988639104,0.004874895214338343,0.4948417944683423,34.48044995020609,48.24579338601325,0.0,Robust-MTD,1833,48,case57
True,48,-0.04,True,1,1,False,50,False,0.2700320556216664,0.005957363201619962,0.4948417944683423,32.91147294512484,48.508744037826546,0.0,Robust-MTD,1834,48,case57
True,48,0.04,True,1,1,False,49,False,0.26420867774501133,0.005280564117205975,0.4948417944683423,33.80839789460879,44.12888508231845,0.0,Robust-MTD,1835,48,case57
True,48,0.04,True,1,1,False,48,True,0.26169317850639223,0.004964372952310515,0.4948417944683423,34.49603114568163,43.91875594155866,0.0,Robust-MTD,1836,48,case57
True,48,0.04,True,1,1,False,48,True,0.24883615305213774,0.0047030138694807945,0.4948417944683423,34.87572290468961,44.720427095307976,0.0,Robust-MTD,1837,48,case57
True,48,0.04,True,1,1,False,50,False,0.25534525778829376,0.006494961963113602,0.4948417944683423,37.275308204698376,58.77675798838029,0.0,Robust-MTD,1838,48,case57
True,48,0.04,True,1,1,False,50,False,0.23006062548797077,0.006946005951907483,0.4948417944683423,32.66941249312367,47.74366843921599,0.0,Robust-MTD,1839,48,case57
True,48,-0.04,True,1,1,False,48,True,0.2398168969426006,0.004545860055219282,0.4948417944683423,34.28498314751778,49.64636809600054,0.0,Robust-MTD,1840,48,case57
True,48,0.04,True,1,1,False,48,True,0.2365843336022826,0.004629114173211455,0.4948417944683423,33.57591034437064,45.73605597252027,0.0,Robust-MTD,1841,48,case57
True,48,0.04,True,1,1,False,50,False,0.2636658648974682,0.006283806421462955,0.4948417944683423,30.966123001417145,43.8184315833496,0.0,Robust-MTD,1842,48,case57
True,48,-0.04,True,1,1,False,48,True,0.26385216778641196,0.005192057900540081,0.4948417944683423,30.323947849683464,42.301572632277384,0.0,Robust-MTD,1843,48,case57
True,48,0.04,True,1,1,False,50,False,0.2671557661030064,0.0060566452451453826,0.4948417944683423,34.766724999644794,67.90594409394545,0.0,Robust-MTD,1844,48,case57
True,48,0.04,True,1,1,False,49,False,0.2654887431833194,0.005215415791658068,0.4948417944683423,33.1666583486367,56.32719996210654,0.0,Robust-MTD,1845,48,case57
True,48,0.04,True,1,1,False,48,True,0.2098657840752781,0.004122988902260712,0.4948417944683423,34.66684994637035,52.888037846423714,0.0,Robust-MTD,1846,48,case57
True,48,-0.04,True,1,1,False,50,False,0.19541428807965228,0.007283098240173371,0.4948417944683423,34.773150156252086,50.25653751217761,0.0,Robust-MTD,1847,48,case57
True,48,-0.04,True,1,1,False,49,False,0.27106299959861946,0.005513613837793405,0.4948417944683423,33.386256187804975,65.46629339281937,0.0,Robust-MTD,1848,48,case57
True,48,-0.04,True,1,1,False,49,False,0.24701591428010167,0.006434655087955749,0.4948417944683423,29.22886664455291,39.42275833978784,0.0,Robust-MTD,1849,48,case57
True,48,0.04,True,1,1,False,50,False,0.20025176560962096,0.007134869087275344,0.4948417944683423,27.507233337382786,42.798018056782894,0.0,Robust-MTD,1850,48,case57
True,48,0.04,True,1,1,False,49,False,0.2122584199940438,0.006866743486897504,0.4948417944683423,35.23255629406776,75.78112329065337,0.0,Robust-MTD,1851,48,case57
True,48,-0.04,True,1,1,False,49,False,0.2711088486891446,0.005543506882222279,0.4948417944683423,37.10738119552843,66.53293333656622,0.0,Robust-MTD,1852,48,case57
True,48,-0.04,True,1,1,False,49,False,0.2535113797141647,0.006308985497044512,0.4948417944683423,30.456599849276245,43.39773127867375,0.0,Robust-MTD,1853,48,case57
True,48,0.04,True,1,1,False,50,False,0.25522897098134817,0.006530730080477568,0.4948417944683423,35.499389754841104,64.92715243075509,0.0,Robust-MTD,1854,48,case57
True,48,0.04,True,1,1,False,50,False,0.25622020482458163,0.006458601411167228,0.4948417944683423,29.530766693642363,50.99595204519574,0.0,Robust-MTD,1855,48,case57
True,48,-0.04,True,1,1,False,50,False,0.18248159756969035,0.007114651565723887,0.4948417944683423,33.1466666480992,51.70662771270147,0.0,Robust-MTD,1856,48,case57
True,48,0.04,True,1,1,False,50,False,0.27141225082471,0.00576026273007791,0.4948417944683423,33.39739379589446,48.40294021414593,0.0,Robust-MTD,1857,48,case57
True,48,0.04,True,1,1,False,50,False,0.22608990943798804,0.007009753024423881,0.4948417944683423,28.96388529043179,38.319272897206254,0.0,Robust-MTD,1858,48,case57
True,48,0.04,True,1,1,False,49,False,0.23039604878358752,0.006627255294763514,0.4948417944683423,30.598406298668124,44.4580919778673,0.0,Robust-MTD,1859,48,case57
True,48,0.04,True,1,1,False,50,False,0.2667457397652664,0.006120345908537053,0.4948417944683423,38.003858242882416,65.08309962810017,0.0,Robust-MTD,1860,48,case57
True,48,-0.04,True,1,1,False,49,False,0.26829260595025095,0.005999010723428052,0.4948417944683423,35.21319154824596,52.75950561626814,0.0,Robust-MTD,1861,48,case57
True,48,-0.04,True,1,1,False,49,False,0.2651017082427208,0.006001609450045882,0.4948417944683423,33.04631459759548,44.46219796373043,0.0,Robust-MTD,1862,48,case57
True,48,0.04,True,1,1,False,49,False,0.27124968674565386,0.005651966265492088,0.4948417944683423,53.96786454075482,124.2528930946719,0.0,Robust-MTD,1863,48,case57
True,48,0.04,True,1,1,False,48,True,0.26239207797485026,0.004992126765382497,0.4948417944683423,32.12045214895625,44.1454517422244,0.0,Robust-MTD,1864,48,case57
True,48,-0.04,True,1,1,False,48,True,0.26428813994527905,0.005068503225401169,0.4948417944683423,29.663054351112805,36.323328869184486,0.0,Robust-MTD,1865,48,case57
True,48,0.04,True,1,1,False,48,True,0.24492152548999013,0.004715043639566031,0.4948417944683423,29.925768793327734,40.61568123870529,0.0,Robust-MTD,1866,48,case57
True,48,0.04,True,1,1,False,49,False,0.2651509385347681,0.005808435232859883,0.4948417944683423,41.94036044355016,73.53170591231901,0.0,Robust-MTD,1867,48,case57
True,48,0.04,True,1,1,False,49,False,0.23980028285837698,0.006285492035059111,0.4948417944683423,34.41499169857707,52.492194040678456,0.0,Robust-MTD,1868,48,case57
True,48,0.04,True,1,1,False,48,True,0.16273060014252222,0.0035595270541934026,0.4948417944683423,35.73484790395014,61.45582464814653,0.0,Robust-MTD,1869,48,case57
True,48,-0.04,True,1,1,False,49,False,0.2715974884987529,0.005680896264318025,0.4948417944683423,33.16997498914134,47.683618744486026,0.0,Robust-MTD,1870,48,case57
True,48,-0.04,True,1,1,False,48,True,0.2303869655202179,0.0042919553273034075,0.4948417944683423,33.573241846170276,51.24723095505033,0.0,Robust-MTD,1871,48,case57
True,48,0.04,True,1,1,False,48,True,0.20874055956174634,0.004050743749319805,0.4948417944683423,34.08362095069606,52.616210724227145,0.0,Robust-MTD,1872,48,case57
True,48,-0.04,True,1,1,False,50,False,0.2138359697104284,0.006911438380856741,0.4948417944683423,31.323839598917402,39.244243400753476,0.0,Robust-MTD,1873,48,case57
True,48,-0.04,True,1,1,False,48,True,0.2525252106297126,0.004821817257086947,0.4948417944683423,34.337727053207345,52.91952082770877,0.0,Robust-MTD,1874,48,case57
True,48,0.04,True,1,1,False,48,True,0.2344234101464938,0.004336335465947814,0.4948417944683423,30.116964495391585,39.96684372541497,0.0,Robust-MTD,1875,48,case57
True,48,-0.04,True,1,1,False,48,True,0.2452320743216023,0.0046712646073361445,0.4948417944683423,37.101177050499246,68.17658271465919,0.0,Robust-MTD,1876,48,case57
True,48,0.04,True,1,1,False,48,True,0.24268831877355082,0.0046386863961781905,0.4948417944683423,34.669133357238024,75.04071839503014,0.0,Robust-MTD,1877,48,case57
True,48,0.04,True,1,1,False,50,False,0.26874294747176886,0.006023087577738177,0.4948417944683423,29.342435294529423,38.411748546059265,0.0,Robust-MTD,1878,48,case57
True,48,-0.04,True,1,1,False,48,True,0.2563501678023676,0.0048831234818412835,0.4948417944683423,27.663843703339808,40.763788958429366,0.0,Robust-MTD,1879,48,case57
True,48,0.04,True,1,1,False,48,True,0.1910767595916669,0.003880829812822407,0.4948417944683423,28.870922949863598,35.555877117440104,0.0,Robust-MTD,1880,48,case57
True,48,0.04,True,1,1,False,50,False,0.21243303372999378,0.007064449624400458,0.4948417944683423,32.041231147013605,46.964676422067,0.0,Robust-MTD,1881,48,case57
True,48,0.04,True,1,1,False,50,False,0.2369494068262886,0.006911361530504011,0.4948417944683423,28.49000625719782,36.92275447829162,0.0,Robust-MTD,1882,48,case57
True,48,0.04,True,1,1,False,49,False,0.2562208512895917,0.0062621384814490885,0.4948417944683423,31.298072799108922,55.53248958603945,0.0,Robust-MTD,1883,48,case57
True,48,-0.04,True,1,1,False,50,False,0.2439790700706043,0.006710824387053123,0.4948417944683423,29.709729246678762,44.66930000635332,0.0,Robust-MTD,1884,48,case57
True,48,-0.04,True,1,1,False,48,True,0.1938044287286565,0.003895340856658022,0.4948417944683423,34.07993750879541,57.77611424855425,0.0,Robust-MTD,1885,48,case57
